city,lat,lng,country,population
Tokyo,35.685,139.7514,Japan,35676000
New York,40.6943,-73.9249,United States,19354922
Mexico City,19.4424,-99.131,Mexico,19028000
Mumbai,19.017,72.857,India,18978000
São Paulo,-23.5587,-46.625,Brazil,18845000
Delhi,28.67,77.23,India,15926000
Shanghai,31.2165,121.4365,China,14987000
Kolkata,22.495,88.3247,India,14787000
Los Angeles,34.1139,-118.4068,United States,12815475
Dhaka,23.7231,90.4086,Bangladesh,12797394
Buenos Aires,-34.6025,-58.3975,Argentina,12795000
Karachi,24.87,66.99,Pakistan,12130000
Cairo,30.05,31.25,Egypt,11893000
Rio de Janeiro,-22.925,-43.225,Brazil,11748000
Ōsaka,34.75,135.4601,Japan,11294000
Beijing,39.9289,116.3883,China,11106000
Manila,14.6042,120.9822,Philippines,11100000
Moscow,55.7522,37.6155,Russia,10452000
Istanbul,41.105,29.01,Turkey,10061000
Paris,48.8667,2.3333,France,9904000
Seoul,37.5663,126.9997,"Korea, South",9796000
Lagos,6.4433,3.3915,Nigeria,9466000
Jakarta,-6.1744,106.8294,Indonesia,9125000
Guangzhou,23.145,113.325,China,8829000
Chicago,41.8373,-87.6861,United States,8675982
London,51.5,-0.1167,United Kingdom,8567000
Lima,-12.048,-77.0501,Peru,8012000
Tehran,35.6719,51.4243,Iran,7873000
Kinshasa,-4.3297,15.315,Congo (Kinshasa),7843000
Bogota,4.5964,-74.0833,Colombia,7772000
Shenzhen,22.5524,114.1221,China,7581000
Wuhan,30.58,114.27,China,7243000
Hong Kong,22.305,114.185,Hong Kong,7206000
Tianjin,39.13,117.2,China,7180000
Chennai,13.09,80.28,India,7163000
Taipei,25.0358,121.5683,Taiwan,6900273
Bangalore,12.97,77.56,India,6787000
Bangkok,13.75,100.5166,Thailand,6704000
Lahore,31.56,74.35,Pakistan,6577000
Chongqing,29.565,106.595,China,6461000
Miami,25.784,-80.2102,United States,6381966
Hyderabad,17.4,78.48,India,6376000
Dallas,32.7937,-96.7662,United States,5733259
Santiago,-33.45,-70.667,Chile,5720000
Philadelphia,40.0076,-75.134,United States,5637884
Belo Horizonte,-19.915,-43.915,Brazil,5575000
Madrid,40.4,-3.6834,Spain,5567000
Houston,29.7868,-95.3905,United States,5446468
Ahmedabad,23.0301,72.58,India,5375000
Ho Chi Minh City,10.78,106.695,Vietnam,5314000
Washington,38.9047,-77.0163,United States,5289420
Atlanta,33.7626,-84.4228,United States,5228750
Toronto,43.7,-79.42,Canada,5213000
Singapore,1.293,103.8558,Singapore,5183700
Luanda,-8.8383,13.2344,Angola,5172900
Baghdad,33.3386,44.3939,Iraq,5054000
Barcelona,41.3833,2.1834,Spain,4920000
Haora,22.5804,88.3299,India,4841638
Shenyeng,41.805,123.45,China,4787000
Khartoum,15.5881,32.5342,Sudan,4754000
Pune,18.53,73.85,India,4672000
Boston,42.3188,-71.0846,United States,4637537
Sydney,-33.92,151.1852,Australia,4630000
St. Petersburg,59.939,30.316,Russia,4553000
Chittagong,22.33,91.8,Bangladesh,4529000
Dongguan,23.0489,113.7447,China,4528000
Riyadh,24.6408,46.7727,Saudi Arabia,4465000
Hanoi,21.0333,105.85,Vietnam,4378000
Guadalajara,20.67,-103.33,Mexico,4198000
Melbourne,-37.82,144.975,Australia,4170000
Alexandria,31.2,29.95,Egypt,4165000
Chengdu,30.67,104.07,China,4123000
Rangoon,16.7834,96.1667,Burma,4088000
Phoenix,33.5722,-112.0891,United States,4081849
Xian,34.275,108.895,China,4009000
Porto Alegre,-30.05,-51.2,Brazil,3917000
Surat,21.2,72.84,India,3842000
Hechi,23.0965,109.6091,China,3830000
Abidjan,5.32,-4.04,Côte D’Ivoire,3802000
Brasília,-15.7833,-47.9161,Brazil,3716996
Ankara,39.9272,32.8644,Turkey,3716000
Monterrey,25.67,-100.33,Mexico,3712000
Yokohama,35.32,139.58,Japan,3697894
Nanjing,32.05,118.78,China,3679000
Montréal,45.5,-73.5833,Canada,3678000
Guiyang,26.58,106.72,China,3662000
Recife,-8.0756,-34.9156,Brazil,3651000
Seattle,47.6211,-122.3244,United States,3643765
Harbin,45.75,126.65,China,3621000
San Francisco,37.7562,-122.443,United States,3603761
Fortaleza,-3.75,-38.58,Brazil,3602319
Zhangzhou,24.5204,117.67,China,3531147
Detroit,42.3834,-83.1024,United States,3522206
Salvador,-12.97,-38.48,Brazil,3484000
Busan,35.0951,129.01,"Korea, South",3480000
Johannesburg,-26.17,28.03,South Africa,3435000
Berlin,52.5218,13.4015,Germany,3406000
Algiers,36.7631,3.0506,Algeria,3354000
Rome,41.896,12.4833,Italy,3339000
Pyongyang,39.0194,125.7547,"Korea, North",3300000
Medellín,6.275,-75.575,Colombia,3297000
Kabul,34.5167,69.1833,Afghanistan,3277000
Athens,37.9833,23.7333,Greece,3242000
Nagoya,35.155,136.915,Japan,3230000
Cape Town,-33.92,18.435,South Africa,3215000
San Diego,32.8312,-117.1226,United States,3210314
Changchun,43.865,125.34,China,3183000
Casablanca,33.6,-7.6164,Morocco,3181000
Dalian,38.9228,121.6298,China,3167000
Kanpur,26.46,80.32,India,3162000
Kano,12,8.52,Nigeria,3140000
Tel Aviv-Yafo,32.08,34.77,Israel,3112000
Addis Ababa,9.0333,38.7,Ethiopia,3100000
Curitiba,-25.42,-49.32,Brazil,3084000
Zibo,36.8,118.05,China,3061000
Jeddah,21.5169,39.2192,Saudi Arabia,3012000
Nairobi,-1.2833,36.8167,Kenya,3010000
Hangzhou,30.25,120.17,China,3007000
Benoni,-26.1496,28.3299,South Africa,2986000
Caracas,10.501,-66.917,Venezuela,2985000
Milan,45.47,9.205,Italy,2945000
Stuttgart,48.78,9.2,Germany,2944700
Kunming,25.07,102.68,China,2931000
Dar es Salaam,-6.8,39.2683,Tanzania,2930000
Minneapolis,44.9635,-93.2678,United States,2926757
Jaipur,26.9211,75.81,India,2917000
Taiyuan,37.875,112.5451,China,2913000
Frankfurt,50.1,8.675,Germany,2895000
Qingdao,36.09,120.33,China,2866000
Surabaya,-7.2492,112.7508,Indonesia,2845000
Lisbon,38.7227,-9.1449,Portugal,2812000
Tampa,27.9937,-82.4454,United States,2804240
Jinan,36.675,116.995,China,2798000
Fukuoka,33.595,130.41,Japan,2792000
Campinas,-22.9,-47.1,Brazil,2791000
Denver,39.7621,-104.8759,United States,2787266
Kaohsiung,22.6333,120.2666,Taiwan,2769072
Quezon City,14.6504,121.03,Philippines,2761720
Katowice,50.2604,19.02,Poland,2746000
Aleppo,36.23,37.17,Syria,2738000
Durban,-29.865,30.98,South Africa,2729000
Kiev,50.4334,30.5166,Ukraine,2709000
Lucknow,26.855,80.915,India,2695000
El Giza,30.01,31.19,Egypt,2681863
Zhengzhou,34.755,113.6651,China,2636000
Taichung,24.1521,120.6817,Taiwan,2629323
Brooklyn,40.6501,-73.9496,United States,2629150
Ibadan,7.38,3.93,Nigeria,2628000
Faisalabad,31.41,73.11,Pakistan,2617000
Fuzhou,26.08,119.3,China,2606000
Dakar,14.7158,-17.4731,Senegal,2604000
Changsha,28.2,112.97,China,2604000
İzmir,38.4361,27.1518,Turkey,2587000
Xiangtan,27.8504,112.9,China,2586948
Lanzhou,36.056,103.792,China,2561000
Incheon,37.4761,126.6422,"Korea, South",2550000
Sapporo,43.075,141.34,Japan,2544000
Xiamen,24.45,118.08,China,2519000
Guayaquil,-2.22,-79.92,Ecuador,2514000
George Town,5.4136,100.3294,Malaysia,2500000
Mashhad,36.27,59.57,Iran,2469000
Damascus,33.5,36.3,Syria,2466000
Daegu,35.8668,128.607,"Korea, South",2460000
Nagpur,21.17,79.09,India,2454000
Jinxi,40.7503,120.83,China,2426000
Shijianzhuang,38.05,114.48,China,2417000
Tunis,36.8028,10.1797,Tunisia,2412500
Vienna,48.2,16.3666,Austria,2400000
Jilin,43.85,126.55,China,2396000
Omdurman,15.6167,32.48,Sudan,2395159
Bandung,-6.95,107.57,Indonesia,2394000
Bekasi,-6.2173,106.9723,Indonesia,2378211
Mannheim,49.5004,8.47,Germany,2362000
Nanchang,28.68,115.88,China,2350000
Wenzhou,28.02,120.6501,China,2350000
Queens,40.7498,-73.7976,United States,2333054
Vancouver,49.2734,-123.1216,Canada,2313328
Birmingham,52.475,-1.92,United Kingdom,2285000
Cali,3.4,-76.5,Colombia,2254000
Naples,40.84,14.245,Italy,2250000
Sendai,38.2871,141.0217,Japan,2250000
Manchester,53.5004,-2.248,United Kingdom,2230000
Puebla,19.05,-98.2,Mexico,2195000
Tripoli,32.8925,13.18,Libya,2189000
Tashkent,41.3117,69.2949,Uzbekistan,2184000
Nanchong,30.7804,106.13,China,2174000
Havana,23.132,-82.3642,Cuba,2174000
Baltimore,39.3051,-76.6144,United States,2170504
Belém,-1.45,-48.48,Brazil,2167000
Nanning,22.82,108.32,China,2167000
Patna,25.625,85.13,India,2158000
Santo Domingo,18.4701,-69.9001,Dominican Republic,2154000
